Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y
AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,1.62B,-,4.04,-3.12%,"1,107,592",2.81,0.39,-25.97%,-35.09%,-63.83%,-84.53%,2.28%,27.51,-1.46%,-1.68%,-,-1.40%,-2.20%,-3.80%,2.9,2.5,0,0.04,78.10%,-3.50%,-2.30%,Aug 04/b,9.35,-,2.97,2.69,2.94,97.56,83.10%,2350.00%,27.30%,38.90%,51.30%
AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,591.70M,-,2.93,3.89%,"290,471",0.55,0.3,-4.76%,-20.59%,-11.80%,-51.65%,109.64%,44.47,5.20%,-1.24%,-,-180.30%,181.70%,-,1.5,1.2,-,-,41.90%,-,-,Aug 06/b,-,-,4.4,-,5.92,-,27.80%,74.00%,-51.90%,30.00%,28.70%
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.28B,-,4.23,-5.58%,"98,098",1.28,0.23,6.33%,-1.40%,-0.29%,-26.94%,76.25%,53.65,-2.76%,-2.90%,-,-4.90%,-72.30%,-14.70%,2.3,1.6,9.36,9.46,32.50%,7.30%,-11.20%,Aug 06/b,6.49,-,0.74,2.15,4.82,4.52,65.70%,17.75%,-40.00%,-12.10%,22.20%
AMT,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,111.22B,56.95,240.17,-2.17%,"312,356",0.36,6.73,-4.24%,-5.58%,-0.93%,-11.77%,37.78%,39.78,-1.32%,-0.86%,1.76%,4.70%,43.80%,9.20%,0.5,0.5,6.04,6.96,71.70%,35.80%,24.70%,Jul 30/b,49.46,3.83,14.29,30.09,-,110.54,53.00%,19.70%,16.20%,14.87%,13.10%
AMTD,TD Ameritrade Holding Corporation,Financial,Capital Markets,USA,20.92B,10.91,38.59,-0.95%,"371,117",1.13,1.14,0.59%,2.44%,-5.24%,-28.52%,39.31%,51.98,1.55%,-2.46%,3.18%,4.00%,21.50%,19.00%,-,-,0.39,0,95.60%,45.80%,32.90%,Jul 21/a,14.36,-,3.54,2.2,8.12,3.75,60.90%,-24.47%,22.80%,-,14.00%
AMWL,American Well Corp,Healthcare,Health Information Services,USA,5.08B,-,22.77,-1.09%,"566,300",-,2.68,-1.19%,-1.19%,-1.19%,-12.08%,3.03%,-,-1.39%,0.30%,-,-,-,-,3.2,3.1,-,-,-,-,-,-,-,-,-,-,19.33,-,-,-,-,-,-
AMX,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,42.94B,34.67,12.11,-3.51%,"250,168",0.61,0.35,-3.38%,-5.04%,-12.48%,-32.85%,19.66%,40.74,-1.54%,-1.99%,2.71%,1.50%,14.00%,11.20%,0.8,0.7,4.53,5.3,38.00%,16.00%,2.50%,-,9.98,2.77,0.88,5.27,6.53,7.09,28.90%,194.38%,9.00%,12.52%,3.50%
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1507.03B,113.58,2936.21,-0.63%,"939,128",1.37,112.21,-10.12%,-7.69%,21.51%,-17.34%,80.58%,35.28,1.02%,-1.64%,-,5.80%,20.50%,11.70%,1.2,1,0.68,0.69,40.30%,5.20%,4.10%,Jul 30/a,66.97,3.15,4.68,20.04,21.11,55.91,15.90%,39.59%,115.10%,36.03%,25.80%
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,957.43M,-,14.78,-3.21%,"200,717",1.45,0.7,11.29%,29.93%,16.32%,-21.51%,99.33%,68.2,-0.94%,-2.29%,-,-4.40%,-16.40%,4.10%,1.5,1,0.43,0,58.70%,-1.80%,-4.60%,Aug 27/b,19.23,-,0.3,1.18,1.25,4.54,-41.70%,138.90%,-3.40%,18.00%,-0.70%
ANGI,ANGI Homeservices Inc.,Communication Services,Internet Content & Information,USA,5.26B,246.19,10.12,-2.13%,"500,228",2.17,0.84,-22.12%,-28.71%,1.68%,-40.65%,146.83%,28.59,0.00%,-2.13%,-,1.10%,1.70%,2.70%,2.1,2.1,0.17,0.19,92.90%,2.40%,1.50%,Aug 10/a,89.91,-,3.76,3.96,-,28.49,-55.30%,784.62%,18.40%,-,33.30%
ANTM,"Anthem, Inc.",Healthcare,Healthcare Plans,USA,66.15B,11.48,251.18,-4.92%,"139,607",0.93,7.42,-7.32%,-7.61%,-7.76%,-18.74%,46.87%,34.81,-2.35%,-2.63%,1.44%,7.30%,18.30%,10.70%,-,-,0.58,0.62,-,7.60%,5.20%,Jul 29/b,10.43,0.79,0.59,1.93,10.97,7.29,31.10%,12.80%,15.60%,14.52%,7.10%
AON,Aon Plc,Financial,Insurance Brokers,United Kingdom,46.67B,26.77,198.84,-1.07%,"112,141",0.78,4.23,-0.70%,-0.75%,0.59%,-16.52%,38.15%,45,0.33%,-1.40%,0.88%,5.90%,51.80%,17.40%,1.1,1.1,2.03,2.25,-,23.10%,16.10%,Jul 31/b,18.85,3.95,4.25,12.99,6.6,22.5,37.10%,10.62%,6.40%,6.77%,-1.80%
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,8.58B,29.27,52.34,-1.69%,"66,787",1.15,1.14,5.36%,5.13%,15.57%,-3.41%,54.83%,61.24,-0.51%,-1.18%,1.80%,9.90%,18.10%,19.00%,2,1.5,0.17,0.17,38.40%,13.80%,10.70%,Jul 30/b,23.59,3.66,3.09,5.17,15.09,30,-14.00%,23.54%,14.20%,8.00%,4.90%
APA,Apache Corporation,Energy,Oil & Gas E&P,USA,4.69B,-,12.14,-4.03%,"946,657",4.64,0.7,-10.66%,-14.92%,-26.95%,-64.05%,219.47%,36.85,0.58%,-4.58%,0.79%,-48.60%,-480.10%,-28.30%,1,0.7,-,-,72.40%,-,-,Jul 29/a,-,-,0.91,-,34.73,2.76,-,97.30%,1.00%,-,-13.00%
APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,66.71B,34.29,289.9,-2.00%,"62,074",0.85,6.82,-2.54%,-0.24%,18.29%,-6.70%,73.15%,43.68,-0.50%,-1.50%,1.81%,9.20%,16.70%,11.50%,3.5,3.3,0.63,0.7,34.40%,25.90%,21.60%,Jul 23/b,30.18,3.32,7.56,5.61,10.36,-,2.90%,16.95%,11.30%,10.33%,-3.10%
APG,APi Group Corporation,Industrials,Engineering & Construction,USA,2.37B,-,13.32,-4.45%,"35,882",-,0.55,-6.71%,-4.76%,19.18%,-15.54%,209.77%,37.86,-2.20%,-2.30%,-,-,-,-2.30%,1.7,1.6,0.8,0.83,19.90%,-,-,Aug 12/b,12.39,-,0.62,1.51,6.28,-,-135.10%,13.18%,-,-,-
APH,Amphenol Corporation,Technology,Electronic Components,USA,32.79B,30.35,105.81,-2.81%,"90,290",1.24,2.41,-2.34%,-0.64%,8.76%,-6.57%,67.82%,44.59,-1.31%,-1.52%,0.92%,9.80%,24.70%,15.60%,2.6,1.8,0.79,0.79,30.90%,18.60%,13.60%,Jul 22/b,27.37,10.12,4.05,6.81,24.95,32,-9.20%,20.25%,11.10%,3.00%,9.00%
APHA,Aphria Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.25B,15.65,4.55,-2.78%,"449,174",-,0.17,-1.56%,-4.57%,7.35%,-27.78%,133.33%,44.88,-0.22%,-2.56%,-,-,-,-,-,-,-,-,-,-,-,Jul 29/b,-,-,-,0.88,-,-,-,-,-,-,-
API,"Agora, Inc.",Technology,Software - Application,China,4.91B,-,47.51,-0.73%,"46,996",-,3.8,-3.47%,4.22%,1.99%,-30.59%,32.90%,48.41,1.09%,-1.80%,-,-,-,5.40%,6.1,6.1,-,-,68.30%,-,-,Aug 17/a,3988.33,-,76.06,-,32.34,-,-56.10%,-90.40%,-,-,-
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.41B,-,9.53,-7.02%,"262,264",1.08,0.44,-8.35%,-1.73%,-15.58%,-43.53%,112.72%,42.05,-4.41%,-2.73%,-,-0.20%,-0.30%,4.80%,-,-,0.58,0.58,53.40%,5.80%,-1.00%,Aug 06/a,50,-,2.56,0.74,15.4,-,-14.40%,135.10%,80.70%,-,9.50%
APO,"Apollo Global Management, Inc.",Financial,Asset Management,USA,19.63B,-,43.97,-1.57%,"47,447",1.52,1.37,-4.49%,-9.29%,-2.59%,-20.61%,125.95%,34.56,1.06%,-2.60%,4.39%,-0.40%,-7.90%,28.50%,-,-,28.76,28.76,-,-,-3.50%,Jul 30/b,16.48,-,11.85,27.07,12.18,20.27,-30.30%,43.61%,44.20%,6.49%,13.40%
APPS,"Digital Turbine, Inc.",Technology,Software - Application,USA,2.83B,115.46,33.63,2.56%,"724,146",1.93,2.78,28.66%,60.77%,221.06%,-1.06%,866.38%,77.08,5.66%,-2.93%,-,17.30%,37.70%,24.30%,0.8,0.8,0.2,0.22,40.60%,12.50%,15.30%,Aug 05/a,56.53,2.31,16.95,32.15,151.52,106.92,387.00%,25.27%,17.60%,50.00%,37.50%
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,22.49B,13.54,84.78,-4.69%,"166,106",2.27,2.56,-1.24%,0.62%,8.16%,-14.40%,190.14%,48.55,-2.27%,-2.47%,-,11.60%,34.80%,13.80%,1.9,1.5,0.57,0.6,15.20%,15.70%,13.60%,Jul 30/b,24.87,2.97,1.82,3.31,11.93,105.58,-7.00%,210.50%,-2.40%,4.57%,-1.50%
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,USA,781.51M,-,2.99,-3.90%,"849,630",4.73,0.26,-4.01%,-7.69%,19.81%,-35.59%,368.43%,47.37,-1.04%,-2.89%,-,-14.50%,-31.90%,1.70%,1,1,0.57,0.57,51.20%,-56.80%,-55.80%,Jul 29/a,-,-,0.2,0.14,-,1.18,11.70%,-20.00%,-19.50%,-,10.50%
ARCC,Ares Capital Corporation,Financial,Asset Management,USA,5.84B,134.08,13.6,-1.54%,"441,416",-,0.3,-4.99%,-4.90%,-10.86%,-29.65%,72.13%,36.88,-0.89%,-0.65%,11.59%,-,-,-,-,-,-,-,-,-,-,Aug 04/b,8.47,-,3.91,0.87,-,-,-16.90%,3.80%,4.42%,-2.00%,-
ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,Uruguay,878.38M,-,4.02,-2.90%,"101,264",1.55,0.18,-8.45%,-12.71%,-22.97%,-51.54%,37.62%,29.95,-0.50%,-2.42%,3.86%,-3.70%,-27.70%,11.40%,0.5,0.5,3.73,4.69,8.70%,0.80%,-3.50%,Aug 12/b,37.3,-,0.36,5.17,7.19,-,122.60%,114.10%,22.40%,16.50%,-4.10%
ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,USA,1.40B,3153.33,9.17,-3.07%,"133,983",1.17,0.32,0.84%,-0.80%,-22.70%,-53.59%,122.57%,50.01,-1.40%,-1.69%,14.80%,0.20%,0.60%,4.00%,-,-,0.78,1.89,65.90%,19.30%,3.40%,Jul 30/a,7.82,45047.62,2.96,0.61,2.88,-,-5.00%,2.28%,-3.90%,0.07%,31.60%
ARLO,"Arlo Technologies, Inc.",Industrials,Security & Protection Services,USA,442.28M,-,5.52,-1.25%,"86,204",-,0.47,-5.03%,10.62%,55.99%,-24.38%,360.00%,51.32,1.47%,-2.68%,-,-18.00%,-44.60%,-44.10%,1.6,1.3,0,0,9.40%,-22.30%,-22.10%,Aug 05/a,-,-,1.23,2.87,2.15,30.71,-12.60%,22.70%,-,-,-
ARMK,Aramark,Consumer Cyclical,Restaurants,USA,7.14B,-,25.31,-6.71%,"378,051",1.72,1.22,-7.91%,2.12%,-15.41%,-46.40%,162.28%,42.65,-2.32%,-4.50%,1.62%,-1.60%,-7.10%,7.70%,2.2,1.9,3.17,3.2,11.60%,0.20%,-1.60%,Aug 04/b,37.89,-,0.51,2.37,2.96,55.12,33.40%,1300.00%,22.60%,-7.70%,1.80%
ARNC,Arconic Corporation,Industrials,Metal Fabrication,USA,2.31B,15.59,19.72,-6.18%,"62,868",-,1.15,-8.85%,-0.35%,29.61%,-16.79%,240.00%,43.31,-2.76%,-3.52%,-,-,-,11.00%,1.9,1.2,1.11,0,-,-,-,Aug 04/b,10.43,0.31,0.37,2,3.88,1155.05,31.80%,307.89%,-,49.78%,-2.60%
ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,USA,644.31M,-,9.68,-1.93%,"297,781",1.01,0.27,-1.00%,0.70%,-21.24%,-54.23%,95.56%,47.9,-0.62%,-1.32%,12.16%,-3.40%,-28.70%,-,-,-,0,4.98,-,-,-,Jul 22/a,7.65,-,-,0.74,4.2,-,-57.30%,0.70%,-1.00%,-3.02%,-
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.68B,-,43.26,0.37%,"166,966",1.6,3.59,9.08%,0.81%,3.09%,-41.32%,121.73%,54.61,3.82%,-3.32%,-,-4.80%,-5.60%,24.90%,7.4,7.4,0,0,-,-27.00%,-19.70%,Aug 05/a,-,-,37.83,8.9,16.31,-,205.90%,-91.80%,20.60%,7.33%,295.20%
ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,2.08B,6.36,13.11,-3.10%,"119,458",1.21,0.47,-3.16%,-2.22%,-16.34%,-41.99%,28.15%,44.04,-0.23%,-2.88%,5.32%,1.00%,9.10%,17.60%,-,-,0.42,0.42,-,76.00%,31.70%,Jul 23/a,14.05,1.06,1.99,0.56,0.93,3.37,6.00%,-38.74%,10.50%,6.00%,9.70%
ATH,Athene Holding Ltd.,Financial,Insurance - Diversified,Bermuda,6.95B,13.3,34.07,-2.66%,"157,080",1.37,1.2,-6.19%,-2.74%,-3.13%,-32.44%,154.82%,40.21,0.89%,-3.51%,-,0.30%,3.60%,13.40%,-,-,0.1,0.1,-,-,4.20%,Aug 05/b,4.4,1.38,0.63,0.46,1.11,2.81,114.80%,45.76%,37.70%,9.64%,33.20%
ATHX,"Athersys, Inc.",Healthcare,Biotechnology,USA,406.70M,-,2.13,-2.52%,"124,534",-1.76,0.17,0.46%,-12.97%,0.05%,-51.48%,88.05%,44.79,-1.62%,-0.92%,-,-104.30%,-167.70%,-,4.9,4.9,0,0,-,-,-,Aug 10/a,-,-,40670.08,6.41,5.04,-,-65.40%,-8.30%,-0.50%,-,28.30%
ATI,Allegheny Technologies Incorporated,Industrials,Metal Fabrication,USA,1.24B,-,9.15,-4.64%,"326,664",1.58,0.47,3.81%,0.04%,-25.91%,-62.16%,84.75%,51.96,-0.81%,-3.86%,-,-4.20%,-11.60%,10.30%,3.6,1.8,0.87,0.88,14.30%,-1.70%,-6.20%,Aug 04/b,-,-,0.33,0.7,2.29,4.86,11.60%,67.50%,151.60%,-3.00%,-0.50%
ATRA,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,1.17B,-,15.16,-4.47%,"129,752",1.93,0.93,8.31%,12.53%,22.20%,-21.69%,235.40%,58.65,-5.37%,0.95%,-,-84.00%,-97.00%,-,11.3,11.3,0,0,-,-,-,Aug 05/a,-,-,-,2.83,3.38,-,-7.70%,10.20%,-0.20%,-,-
ATUS,"Altice USA, Inc.",Communication Services,Telecom Services,USA,15.39B,85.5,25.85,-1.52%,"263,131",-,0.8,-3.99%,-1.54%,0.98%,-18.66%,62.02%,44.7,0.27%,-1.79%,-,0.60%,10.00%,5.70%,0.7,0.7,20.89,22.49,65.50%,18.00%,1.90%,Jul 30/a,20.57,-,1.56,13.26,7.89,7.36,712.80%,84.93%,-,-,-
ATVI,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,60.80B,34.18,80.11,0.02%,"670,465",0.73,2.43,-1.33%,-1.62%,16.81%,-8.69%,59.41%,48.8,0.58%,-0.56%,0.51%,9.40%,14.00%,9.50%,3,-,0.2,0.2,70.30%,29.50%,26.00%,Aug 04/a,23.87,1.4,8.7,4.51,9.41,29.8,-0.30%,2.60%,11.60%,24.41%,8.00%
AU,AngloGold Ashanti Limited,Basic Materials,Gold,South Africa,11.59B,18.02,26.45,-2.65%,"340,786",0.47,1.34,-8.35%,-13.24%,8.69%,-31.30%,108.93%,36.64,1.73%,-4.31%,0.35%,4.00%,10.70%,7.70%,2.6,2,0.9,0.96,33.50%,26.40%,8.10%,-,8.04,0.68,3.17,3.77,8.97,22.38,68.10%,49.36%,46.70%,26.43%,-6.60%
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,1.96B,-,15.11,-2.83%,"192,655",-,0.54,5.11%,5.19%,-7.35%,-31.10%,329.26%,58.61,-1.88%,-0.96%,-,-,-,-,-,-,-,-,-,-,-,Aug 11/a,-,-,6173.64,7.33,-,-,-53.00%,45.50%,-,-,-
AUY,Yamana Gold Inc.,Basic Materials,Gold,Canada,5.82B,22.34,6.01,-1.88%,"2,273,381",-,0.27,-1.78%,-1.70%,27.30%,-14.46%,169.28%,47.73,0.76%,-2.61%,1.14%,-,-,-,-,-,-,-,-,-,-,Jul 23/a,32.21,0.56,4.16,1.38,-,-,50.00%,58.30%,-27.04%,40.04%,-
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,USA,21.60B,27.02,146.99,-2.69%,"203,096",0.82,3.84,-5.70%,-4.17%,-16.15%,-35.92%,24.39%,38.44,-1.84%,-0.87%,4.21%,4.10%,7.20%,3.40%,-,-,0.7,0.7,66.70%,25.20%,33.20%,Jul 29/b,38.37,10.64,9.16,1.95,66.93,49.63,-20.10%,-6.93%,2.70%,2.54%,6.60%
AVGO,Broadcom Inc.,Technology,Semiconductors,USA,148.01B,67.43,347.71,-3.34%,"376,040",0.91,10.21,-1.63%,4.32%,16.46%,-8.25%,123.36%,49.62,-0.66%,-2.70%,3.61%,2.90%,9.20%,6.80%,2,1.9,1.84,1.87,55.90%,15.30%,9.60%,Sep 03/a,14.15,8.54,6.38,6.15,16.71,26.71,-44.30%,15.55%,41.00%,7.90%,39.60%
AVTR,"Avantor, Inc.",Basic Materials,Specialty Chemicals,USA,12.97B,95.17,21.35,-4.13%,"558,972",-,0.92,-2.75%,2.24%,21.40%,-8.68%,220.81%,49.08,-1.93%,-2.25%,-,1.40%,9.30%,7.20%,2.2,1.5,3.29,3.3,32.30%,10.20%,2.20%,Jul 29/a,22.4,4.35,2.15,8.34,31.23,23.17,-36.50%,25.98%,-,21.90%,59.40%
AVYA,Avaya Holdings Corp.,Technology,Software - Application,USA,1.22B,-,14.51,-2.29%,"44,842",-,0.62,-4.94%,1.61%,16.77%,-14.19%,136.70%,45.62,-0.27%,-2.02%,-,-11.20%,-105.70%,-10.70%,1.3,1.2,13.73,14,54.70%,-17.10%,-26.30%,Aug 10/b,3.09,-,0.43,5.85,1.65,29.08,-122.20%,34.70%,-52.70%,6.30%,-8.00%
AXL,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,710.20M,-,5.68,-2.74%,"277,763",2.8,0.43,-24.30%,-23.66%,-21.01%,-49.56%,127.20%,28.14,2.16%,-4.79%,-,-19.70%,-174.10%,-5.40%,1.6,1.3,18.15,21.08,10.60%,-23.40%,-26.00%,Jul 31/b,14.07,-,0.14,3.38,0.8,1.08,-737.40%,128.10%,-34.10%,-4.64%,12.10%
AXP,American Express Company,Financial,Credit Services,USA,84.27B,21.42,97.96,-5.30%,"703,204",1.1,2.7,-4.76%,-1.13%,-6.11%,-29.08%,46.21%,40.11,-2.04%,-3.33%,1.66%,2.10%,17.90%,4.20%,-,-,2.32,6.42,70.80%,12.80%,9.50%,Jul 24/b,15.48,2.29,2.02,3.95,2.04,-,9.10%,105.13%,7.50%,9.35%,5.50%
AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,USA,5.80B,73.89,22.59,-5.64%,"392,435",1.5,0.72,-5.01%,-3.60%,-4.95%,-28.50%,74.85%,40.55,-3.09%,-2.63%,-,1.20%,6.00%,7.90%,2.9,2.3,3.28,3.31,33.30%,6.00%,2.00%,Jul 29/b,15.68,34.77,1.51,4.64,5.16,14.72,31.80%,85.09%,54.80%,2.13%,0.40%
AXU,Alexco Resource Corp.,Industrials,Waste Management,Canada,404.30M,-,2.82,-4.41%,"420,611",1.08,0.17,-1.43%,0.02%,35.90%,-19.43%,289.45%,47.58,0.36%,-4.75%,-,-5.80%,-6.50%,-10.80%,10.8,8.7,0.01,0.01,16.10%,-88.70%,-60.00%,Aug 12/a,14.39,-,36.1,3.51,29.73,-,3.50%,286.79%,31.10%,-,13.80%
AYX,"Alteryx, Inc.",Technology,Software - Application,USA,7.09B,-,107.69,-0.22%,"165,983",1.12,5.72,-5.24%,-20.48%,-15.99%,-42.02%,43.26%,37.32,1.84%,-2.03%,-,-2.00%,-6.40%,3.40%,3.9,3.9,1.57,1.74,90.40%,-1.70%,-5.70%,Aug 06/a,115.93,-,15.26,17.41,9.64,448.93,-8.70%,97.25%,24.70%,30.50%,61.50%
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,147.13B,69.01,55,-2.57%,"794,153",0.52,1.15,-0.48%,-1.61%,7.62%,-15.31%,52.14%,48.98,-0.16%,-2.41%,2.48%,3.60%,17.80%,8.30%,0.8,0.6,1.28,1.61,80.30%,14.90%,8.40%,Jul 30/b,22.02,3.58,5.73,12.11,24.06,-,-39.70%,30.77%,1.00%,19.30%,-1.70%
AZUL,Azul S.A.,Industrials,Airlines,Brazil,1.82B,-,15.01,-5.18%,"425,056",0.79,0.78,7.84%,17.45%,-26.06%,-66.31%,183.21%,57.81,-0.20%,-4.99%,-,-66.60%,180.80%,-8.80%,0.4,0.3,-,-,58.50%,-26.50%,-,Aug 13/b,-,-,1,-,5.84,8.56,-274.50%,87.90%,-,-,14.50%
BA,The Boeing Company,Industrials,Aerospace & Defense,USA,94.56B,-,157.77,-2.09%,"3,187,281",1.37,7.23,-6.25%,-7.90%,-26.13%,-59.65%,77.27%,38.92,-0.40%,-1.70%,-,-2.00%,33.40%,-1.90%,1.4,0.5,-,-,5.60%,-7.60%,-4.10%,Jul 29/b,38.39,-,1.37,-,2.92,-,-106.30%,144.20%,-16.60%,12.33%,-1.30%
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,China,746.00B,28.08,270.22,-0.80%,"1,521,669",1.53,7.91,-3.47%,2.22%,21.03%,-9.63%,67.13%,47.82,0.45%,-1.25%,-,13.60%,24.10%,6.70%,2,2,0.15,0.16,44.10%,18.60%,32.00%,Aug 20/b,23.24,8.31,9.2,6.15,13.05,30.73,67.50%,24.88%,42.10%,3.38%,46.20%
BAC,Bank of America Corporation,Financial,Banks - Diversified,USA,219.63B,12.11,24.62,-2.34%,"11,075,120",1.52,0.68,-4.03%,-2.60%,-8.92%,-31.08%,37.16%,41.75,0.29%,-2.62%,2.86%,0.70%,7.80%,6.00%,-,-,1.08,0,-,56.20%,29.70%,Oct 14/b,11.9,5.13,3.46,0.91,0.22,3.47,5.60%,33.86%,45.50%,2.36%,6.60%
BAM,Brookfield Asset Management Inc.,Financial,Asset Management,Canada,50.81B,115.38,32.26,-3.59%,"248,870",1.07,0.85,-4.18%,-3.98%,-8.64%,-29.26%,49.54%,40.22,-1.10%,-2.51%,1.43%,0.20%,2.40%,2.80%,-,-,4.49,5.17,23.30%,3.30%,1.10%,Aug 13/b,18.23,12.24,0.78,1.81,5.34,19.67,-49.20%,3362.26%,-10.50%,9.43%,29.90%
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,41.67B,59.22,80.65,-2.80%,"150,777",0.75,1.7,-3.62%,-4.68%,-6.05%,-15.27%,16.71%,38.39,-1.27%,-1.54%,1.18%,5.00%,11.80%,6.50%,3,2.3,0.74,0.78,41.90%,9.00%,8.10%,Jul 30/b,22.53,5.92,3.65,5.2,10.2,40.98,-36.90%,20.21%,13.20%,10.00%,1.20%
BB,BlackBerry Limited,Technology,Software - Infrastructure,Canada,2.63B,-,4.78,-1.62%,"378,630",1.49,0.18,-4.01%,-1.56%,-4.89%,-37.41%,77.09%,45.18,0.03%,-1.65%,-,-20.10%,-31.50%,-4.90%,1.1,1.1,0,0.31,73.40%,-75.90%,-75.40%,Sep 24/b,36.27,-,2.63,1.42,3.01,54.8,-281.90%,88.73%,13.80%,-,-20.80%
BBBY,Bed Bath & Beyond Inc.,Consumer Cyclical,Specialty Retail,USA,1.60B,-,12.31,-2.03%,"724,967",2.47,0.67,0.95%,8.65%,17.68%,-30.83%,258.75%,54,0.45%,-2.47%,5.41%,-6.90%,-31.20%,-16.40%,1.5,0.6,1.25,1.25,30.40%,-7.60%,-5.50%,Oct 01/b,-,-,0.16,1.06,1.39,-,-383.10%,93.40%,-24.40%,65.00%,-1.20%
BBD,Banco Bradesco S.A.,Financial,Banks - Regional,Brazil,32.43B,5.24,3.61,-1.77%,"2,797,207",-,0.15,-6.90%,-10.46%,-26.78%,-57.04%,35.01%,37.31,0.14%,-1.91%,4.63%,-,-,-,-,-,-,-,-,-,-,-,7.06,3.28,-,0.81,-,-,-43.20%,23.80%,-2.51%,1.60%,-
BBL,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,128.46B,14.49,43.95,-3.36%,"206,388",1.03,1.15,-2.72%,-2.84%,8.18%,-9.70%,85.91%,44.91,-0.57%,-2.81%,8.71%,7.80%,16.40%,12.90%,1.4,1.2,0.46,0.56,-,33.60%,18.50%,-,16.76,2.73,2.99,2.4,9.51,15.88,-5.70%,-35.85%,19.60%,5.30%,-0.80%
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Banks - Diversified,Spain,19.10B,-,2.6,-4.76%,"994,206",1,0.1,-10.02%,-17.03%,-32.88%,-55.17%,-1.52%,30.14,0.78%,-5.49%,17.22%,0.00%,-0.20%,9.70%,-,-,1.57,1.73,-,53.50%,-0.40%,30-Jul,6.35,-,0.67,0.28,0.06,-,-35.10%,-,3.80%,7.20%,6.30%
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,USA,27.34B,17.1,104.66,-0.87%,"132,384",1.67,3.08,-4.63%,1.35%,23.14%,-12.40%,117.57%,43.35,0.60%,-1.46%,2.08%,9.90%,47.20%,32.80%,1.1,0.6,0.17,0.35,22.60%,5.00%,3.80%,Aug 25/b,14.98,2.31,0.63,7.25,-,6.09,8.80%,1.76%,10.30%,7.40%,1.60%
BCE,BCE Inc.,Communication Services,Telecom Services,Canada,38.51B,20.41,41.08,-2.14%,"182,457",0.41,0.68,-4.61%,-3.49%,-4.99%,-17.14%,29.75%,36.51,-1.23%,-0.93%,6.00%,4.00%,14.10%,10.00%,0.9,0.9,1.49,1.64,69.70%,20.70%,10.50%,Aug 06/b,16.61,6.98,2.18,2.98,32.77,31.27,8.90%,11.51%,2.50%,2.93%,2.60%
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,704.52M,-,3.98,-0.80%,"635,866",2.6,0.25,1.72%,-7.03%,9.75%,-36.72%,188.25%,47.85,0.70%,-1.50%,-,-75.50%,-603.60%,-84.10%,2,1.9,0.41,1.05,94.60%,-,-,Aug 06/b,-,-,14.32,8.53,3.72,-,4.00%,10.80%,-6.80%,19.90%,29.10%
